Match No,Date,Ground,Host Country,Continent,Home vs Away,Opposition,Runs,Mins,Balls Faced,4s,6s,SR,Bat Position,Dismissal,Inns,Match Type,Captain,Is Captain?,Is Wicket keeper?,Won/Loss,Trophy?
29,05/12/2013,Bulawayo,Zimbabwe,Africa,Away,Zimbabwe,17,15,12,2,0,141.66,4,lbw,1,Day,Mushfiqur Rahim,Yes,Yes,Won,-
30,11/06/2013,Mirpur,Bangladesh,Asia,Home,New Zealand,50,46,29,7,1,172.41,4,caught,2,Day,Mushfiqur Rahim,Yes,Yes,Loss,-
31,16/03/2014,Mirpur,Bangladesh,Asia,Home,Afghanistan,DNB,-,-,-,-,-,-,-,2,Day/Night,Mushfiqur Rahim,Yes,Yes,Won,World Cup
32,18/03/2014,Chattogram,Bangladesh,Asia,Home,Nepal,DNB,-,-,-,-,-,-,-,2,Night,Mushfiqur Rahim,Yes,Yes,Won,World Cup
33,20/03/2014,Chattogram,Bangladesh,Asia,Home,Hong Kong,23,25,18,3,0,127.77,5,caught,1,Night,Mushfiqur Rahim,Yes,Yes,Loss,World Cup
34,25/03/2014,Mirpur,Bangladesh,Asia,Home,West Indies,22,38,22,2,1,100,5,caught,2,Day/Night,Mushfiqur Rahim,Yes,Yes,Loss,World Cup
35,28/03/2014,Mirpur,Bangladesh,Asia,Home,India,24,22,21,4,0,114.28,5,caught,1,Night,Mushfiqur Rahim,Yes,Yes,Loss,World Cup
36,30/03/2014,Mirpur,Bangladesh,Asia,Home,Pakistan,2,3,4,0,0,50,5,lbw,2,Day/Night,Mushfiqur Rahim,Yes,Yes,Loss,World Cup
37,04/01/2014,Mirpur,Bangladesh,Asia,Home,Australia,47,56,36,5,1,130.55,4,caught,1,Day/Night,Mushfiqur Rahim,Yes,Yes,Loss,World Cup
38,27/08/2014,Basseterre,West Indies,America,Away,West Indies,DNB,-,-,-,-,-,-,-,1,Night,Mushfiqur Rahim,Yes,Yes,N/R,-
39,24/04/2015,Mirpur,Bangladesh,Asia,Home,Pakistan,19,15,15,4,0,126.66,4,bowled,2,Night,Mashrafe Mortaza,No,Yes,Won,-
40,07/05/2015,Mirpur,Bangladesh,Asia,Home,South Africa,17,25,19,2,0,89.47,4,caught,2,Day,Mashrafe Mortaza,No,Yes,Loss,-
41,07/07/2015,Mirpur,Bangladesh,Asia,Home,South Africa,19,22,16,1,1,118.75,4,caught,2,Day,Mashrafe Mortaza,No,Yes,Loss,-
42,13/11/2015,Mirpur,Bangladesh,Asia,Home,Zimbabwe,2,6,5,0,0,40,4,caught,2,Day/Night,Mashrafe Mortaza,No,Yes,Won,-
43,15/11/2015,Mirpur,Bangladesh,Asia,Home,Zimbabwe,9,11,8,1,0,112.5,4,caught,1,Day/Night,Mashrafe Mortaza,No,Yes,Loss,-
44,15/01/2016,Khulna,Bangladesh,Asia,Home,Zimbabwe,26,-,19,3,0,136.84,5,caught,2,Day,Mashrafe Mortaza,No,No,Won,-
45,17/01/2016,Khulna,Bangladesh,Asia,Home,Zimbabwe,24,26,20,1,0,120,5,retired notout,1,Day,Mashrafe Mortaza,No,No,Won,-
46,24/02/2016,Mirpur,Bangladesh,Asia,Home,India,16,32,17,2,0,94.11,6,not out,2,Night,Mashrafe Mortaza,No,Yes,Loss,Asia Cup
47,26/02/2016,Mirpur,Bangladesh,Asia,Home,UAE,4,11,8,0,0,50,4,caught,1,Night,Mashrafe Mortaza,No,No,Won,Asia Cup
48,28/02/2016,Mirpur,Bangladesh,Asia,Home,Sri Lanka,4,13,9,0,0,44.44,4,run out,1,Night,Mashrafe Mortaza,No,No,Won,Asia Cup
49,03/02/2016,Mirpur,Bangladesh,Asia,Home,Pakistan,12,28,15,0,0,80,4,lbw,2,Night,Mashrafe Mortaza,No,Yes,Won,Asia Cup
50,03/06/2016,Mirpur,Bangladesh,Asia,Home,India,4,10,5,0,0,80,5,run out,1,Night,Mashrafe Mortaza,No,Yes,Loss,Asia Cup
51,03/09/2016,Dharamsala,India,Asia,Neutral,Netherlands,0,3,2,0,0,0,6,bowled,1,Day/Night,Mashrafe Mortaza,No,Yes,Won,World Cup
52,03/11/2016,Dharamsala,India,Asia,Neutral,Ireland,DNB,-,-,-,-,-,-,-,1,Night,Mashrafe Mortaza,No,Yes,N/R,World Cup
53,13/03/2016,Dharamsala,India,Asia,Neutral,Oman,DNB,-,-,-,-,-,-,-,1,Night,Mashrafe Mortaza,No,Yes,Won,World Cup
54,16/03/2016,Kolkata,India,Asia,Neutral,Pakistan,18,28,21,3,0,85.71,6,caught,2,Day/Night,Mashrafe Mortaza,No,Yes,Loss,World Cup
55,21/03/2016,Bengaluru,India,Asia,Neutral,Australia,15,23,11,2,0,136.36,7,not out,1,Night,Mashrafe Mortaza,No,Yes,Loss,World Cup
56,23/03/2016,Bengaluru,India,Asia,Away,India,11,15,6,2,0,183.33,8,caught,2,Night,Mashrafe Mortaza,No,Yes,Loss,World Cup
57,26/03/2016,Kolkata,India,Asia,Neutral,New Zealand,0,2,2,0,0,0,7,bowled,2,Day/Night,Mashrafe Mortaza,No,Yes,Loss,World Cup
58,04/04/2017,Colombo (RPS),Sri Lanka,Asia,Away,Sri Lanka,8,-,9,1,0,88.88,4,bowled,1,Night,Mashrafe Mortaza,No,Yes,Loss,-
59,04/06/2017,Colombo (RPS),Sri Lanka,Asia,Away,Sri Lanka,15,-,6,1,1,250,7,bowled,1,Night,Mashrafe Mortaza,No,Yes,Won,-
60,26/10/2017,Bloemfontein,South Africa,Africa,Away,South Africa,13,18,8,1,1,162.5,4,caught,2,Night,Shakib Al Hasan,No,Yes,Loss,-
61,29/10/2017,Potchefstroom,South Africa,Africa,Away,South Africa,2,4,5,0,0,40,4,caught,2,Day,Shakib Al Hasan,No,Yes,Loss,-
62,15/02/2018,Mirpur,Bangladesh,Asia,Home,Sri Lanka,66,-,44,7,1,150,3,not out,1,Night,Mahmudullah Riad,No,Yes,Loss,-
63,18/02/2018,Sylhet,Bangladesh,Asia,Home,Sri Lanka,6,-,3,0,1,200,3,caught,2,Night,Mahmudullah Riad,No,Yes,Loss,-
64,03/08/2018,Colombo (RPS),Sri Lanka,Asia,Neutral,India,18,-,14,2,1,128.57,4,caught,1,Night,Mahmudullah Riad,No,Yes,Loss,-
65,03/10/2018,Colombo (RPS),Sri Lanka,Asia,Away,Sri Lanka,72,-,35,5,4,205.71,4,not out,2,Night,Mahmudullah Riad,No,Yes,Won,-
66,14/03/2018,Colombo (RPS),Sri Lanka,Asia,Neutral,India,72,-,55,8,1,130.9,4,not out,2,Night,Mahmudullah Riad,No,Yes,Loss,-
67,16/03/2018,Colombo (RPS),Sri Lanka,Asia,Away,Sri Lanka,28,-,25,2,0,112,4,caught,2,Night,Shakib Al Hasan,No,Yes,Won,-
68,18/03/2018,Colombo (RPS),Sri Lanka,Asia,Neutral,India,9,-,12,0,0,75,5,caught,1,Night,Shakib Al Hasan,No,Yes,Loss,-
69,06/03/2018,Dehradun,India,Asia,Neutral,Afghanistan,20,36,17,1,0,117.64,4,bowled,2,Night,Shakib Al Hasan,No,Yes,Loss,-
70,06/05/2018,Dehradun,India,Asia,Neutral,Afghanistan,22,-,18,1,1,122.22,4,stumped,1,Night,Shakib Al Hasan,No,Yes,Loss,-
71,06/07/2018,Dehradun,India,Asia,Neutral,Afghanistan,46,-,37,7,0,124.32,4,caught,2,Night,Shakib Al Hasan,No,Yes,Loss,-
72,31/07/2018,Basseterre,West Indies,America,Away,West Indies,15,-,11,2,0,136.36,5,caught,1,Night,Shakib Al Hasan,No,Yes,Loss,-
73,08/04/2018,Lauderhill,West Indies,America,Away,West Indies,4,-,4,0,0,100,3,caught,1,Night,Shakib Al Hasan,No,Yes,Won,-
74,08/05/2018,Lauderhill,West Indies,America,Away,West Indies,12,-,14,1,0,85.71,4,caught,1,Night,Shakib Al Hasan,No,Yes,Won,-
75,17/12/2018,Sylhet,Bangladesh,Asia,Home,West Indies,5,-,3,1,0,166.66,5,run out,1,Day,Shakib Al Hasan,No,Yes,Loss,-
76,20/12/2018,Mirpur,Bangladesh,Asia,Home,West Indies,1,-,3,0,0,33.33,5,caught,1,Day/Night,Shakib Al Hasan,No,Yes,Won,-
77,22/12/2018,Mirpur,Bangladesh,Asia,Home,West Indies,1,-,5,0,0,20,5,caught,2,Day/Night,Shakib Al Hasan,No,Yes,Loss,-
78,13/09/2019,Mirpur,Bangladesh,Asia,Home,Zimbabwe,0,-,1,0,0,0,4,caught,2,Night,Shakib Al Hasan,No,Yes,Won,-
79,15/09/2019,Mirpur,Bangladesh,Asia,Home,Afghanistan,5,-,3,1,0,166.66,2,bowled,2,Night,Shakib Al Hasan,No,Yes,Loss,-
80,18/09/2019,Chattogram,Bangladesh,Asia,Home,Zimbabwe,32,-,26,3,1,123.07,4,caught,1,Night,Shakib Al Hasan,No,Yes,Won,-
81,21/09/2019,Chattogram,Bangladesh,Asia,Home,Afghanistan,26,-,25,0,1,104,4,caught,2,Night,Shakib Al Hasan,No,Yes,Won,-
82,11/03/2019,Delhi,India,Asia,Away,India,60,-,43,8,1,139.53,4,not out,2,Night,Mahmudullah Riad,No,Yes,Won,-
83,11/07/2019,Rajkot,India,Asia,Away,India,4,-,6,0,0,66.66,4,caught,1,Night,Mahmudullah Riad,No,Yes,Loss,-
84,11/10/2019,Nagpur,India,Asia,Away,India,0,-,1,0,0,0,5,bowled,2,Night,Mahmudullah Riad,No,Yes,Loss,-
85,03/09/2020,Mirpur,Bangladesh,Asia,Home,Zimbabwe,17,-,8,0,2,212.5,4,caught,1,Day/Night,Mahmudullah Riad,No,Yes,Won,-
86,03/11/2020,Mirpur,Bangladesh,Asia,Home,Zimbabwe,DNB,-,-,-,-,-,-,-,2,Day/Night,Mahmudullah Riad,No,Yes,Won,-
87,09/01/2021,Mirpur,Bangladesh,Asia,Home,New Zealand,16,47,26,1,0,61.53,4,not out,2,Day/Night,Mahmudullah Riad,No,No,Won,-
88,09/03/2021,Mirpur,Bangladesh,Asia,Home,New Zealand,0,1,1,0,0,0,3,stumped,1,Day/Night,Mahmudullah Riad,No,No,Won,-
89,09/05/2021,Mirpur,Bangladesh,Asia,Home,New Zealand,20,74,37,0,0,54.05,5,not out,2,Day/Night,Mahmudullah Riad,No,No,Loss,-
90,09/08/2021,Mirpur,Bangladesh,Asia,Home,New Zealand,0,2,3,0,0,0,4,bowled,2,Day/Night,Mahmudullah Riad,No,No,Won,-
91,09/10/2021,Mirpur,Bangladesh,Asia,Home,New Zealand,3,10,8,0,0,37.5,4,caught,2,Day/Night,Mahmudullah Riad,No,No,Loss,-
92,17/10/2021,Al Amerat,UAE,Asia,Neutral,Scotland,38,53,36,1,2,105.55,4,bowled,2,Night,Mahmudullah Riad,No,No,Loss,World Cup
93,19/10/2021,Al Amerat,UAE,Asia,Neutral,Oman,6,12,4,1,0,150,8,caught,1,Night,Mahmudullah Riad,No,No,Won,World Cup
94,21/10/2021,Al Amerat,UAE,Asia,Neutral,PNG,5,16,8,0,0,62.5,4,caught,1,Day,Mahmudullah Riad,No,No,Won,World Cup
95,24/10/2021,Sharjah,UAE,Asia,Neutral,Sri Lanka,57,64,37,5,2,154.05,4,not out,1,Day,Mahmudullah Riad,No,No,Loss,World Cup
96,27/10/2021,Abu Dhabi,UAE,Asia,Neutral,England,29,41,30,3,0,96.66,4,lbw,1,Day,Mahmudullah Riad,No,No,Loss,World Cup
97,29/10/2021,Sharjah,UAE,Asia,Neutral,West Indies,8,18,7,1,0,114.28,5,bowled,2,Day,Mahmudullah Riad,No,No,Loss,World Cup
98,11/02/2021,Abu Dhabi,UAE,Asia,Neutral,South Africa,0,9,3,0,0,0,4,caught,1,Day,Mahmudullah Riad,No,No,Loss,World Cup
99,11/04/2021,Dubai (DSC),UAE,Asia,Neutral,Australia,1,4,2,0,0,50,4,lbw,1,Day,Mahmudullah Riad,No,No,Loss,World Cup
100,03/05/2022,Mirpur,Bangladesh,Asia,Home,Afghanistan,30,41,25,4,0,120,5,caught,1,Day/Night,Mahmudullah Riad,No,No,Loss,-
101,30/08/2022,Sharjah,UAE,Asia,Neutral,Afghanistan,1,14,4,0,0,25,4,lbw,1,Night,Shakib Al Hasan,No,Yes,Loss,Asia Cup
102,09/01/2022,Dubai (DSC),UAE,Asia,Neutral,Sri Lanka,4,7,5,0,0,80,4,caught,1,Night,Shakib Al Hasan,No,Yes,Loss,Asia Cup
